"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia14"
"10/19/2022 13:08:49:510 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"6","15","15","5","15","5","0.4","344","0","5"
"5","15","15","5","15","5","0.4","609","0","5"
"1","15","15","5","15","5","0.4","606","0","4"
"5","15","15","5","15","5","0.4","610","0","5"
"6","15","15","5","15","5","0.4","345","0","5"
"5","15","15","5","15","5","0.4","611","0","5"
"6","15","15","5","15","5","0.4","346","0","5"
"1","15","15","5","15","5","0.4","607","0","4"
"6","15","15","5","15","5","0.4","347","0","5"
"5","15","15","5","15","5","0.4","612","0","5"
"1","15","15","5","15","5","0.4","608","0","4"
"5","15","15","5","15","5","0.4","613","0","5"
"6","15","15","5","15","5","0.4","348","0","5"
"1","15","15","5","15","5","0.4","609","0","4"
"5","15","15","5","15","5","0.4","614","0","5"
"6","15","15","5","15","5","0.4","349","0","5"
"1","15","15","5","15","5","0.4","610","0","4"
"6","15","15","5","15","5","0.4","350","0","5"
"5","15","15","5","15","5","0.4","615","0","5"
"1","15","15","5","15","5","0.4","611","0","4"
"6","15","15","5","15","5","0.4","351","0","5"
"5","15","15","5","15","5","0.4","616","0","5"
"1","15","15","5","15","5","0.4","612","0","4"
"5","15","15","5","15","5","0.4","617","0","5"
"1","15","15","5","15","5","0.4","613","0","4"
"5","15","15","5","15","5","0.4","618","0","5"
"6","15","15","5","15","5","0.4","352","0","5"
"5","15","15","5","15","5","0.4","619","0","5"
"5","15","15","5","15","5","0.4","620","0","5"
"6","15","15","5","15","5","0.4","353","0","5"
"5","15","15","5","15","5","0.4","621","0","5"
"1","15","15","5","15","5","0.4","614","0","4"
"6","15","15","5","15","5","0.4","354","0","5"
"5","15","15","5","15","5","0.4","622","0","5"
"5","15","15","5","15","5","0.4","623","0","5"
"6","15","15","5","15","5","0.4","355","0","5"
"5","15","15","5","15","5","0.4","624","0","5"
"5","15","15","5","15","5","0.4","625","0","5"
"6","15","15","5","15","5","0.4","356","0","5"
"5","15","15","5","15","5","0.4","626","0","5"
"6","15","15","5","15","5","0.4","357","0","5"
"1","15","15","5","15","5","0.4","615","0","4"
"5","15","15","5","15","5","0.4","627","0","5"
"6","15","15","5","15","5","0.4","358","0","5"
"1","15","15","5","15","5","0.4","616","0","4"
"6","15","15","5","15","5","0.4","359","0","5"
"5","15","15","5","15","5","0.4","628","0","5"
"1","15","15","5","15","5","0.4","617","0","4"
"5","15","15","5","15","5","0.4","629","0","5"
"6","15","15","5","15","5","0.4","360","0","5"
"1","15","15","5","15","5","0.4","618","0","4"
"5","15","15","5","15","5","0.4","630","0","5"
"6","15","15","5","15","5","0.4","361","0","5"
"5","15","15","5","15","5","0.4","631","0","5"
"6","15","15","5","15","5","0.4","362","0","5"
"5","15","15","5","15","5","0.4","632","0","5"
"6","15","15","5","15","5","0.4","363","0","5"
"5","15","15","5","15","5","0.4","633","0","5"
"6","15","15","5","15","5","0.4","364","0","5"
"5","15","15","5","15","5","0.4","634","0","5"
"6","15","15","5","15","5","0.4","365","0","5"
"6","15","15","5","15","5","0.4","366","0","5"
"5","15","15","5","15","5","0.4","635","0","4"
"6","15","15","5","15","5","0.4","367","0","5"
"5","15","15","5","15","5","0.4","636","0","4"
"6","15","15","5","15","5","0.4","368","0","5"
"5","15","15","5","15","5","0.4","637","0","4"
"5","15","15","5","15","5","0.4","638","0","4"
"6","15","15","5","15","5","0.4","369","0","5"
"5","15","15","5","15","5","0.4","639","0","4"
"6","15","15","5","15","5","0.4","370","0","5"
"5","15","15","5","15","5","0.4","640","0","4"
"6","15","15","5","15","5","0.4","371","0","5"
"5","15","15","5","15","5","0.4","641","0","4"
"6","15","15","5","15","5","0.4","372","0","5"
"5","15","15","5","15","5","0.4","642","0","4"
"6","15","15","5","15","5","0.4","373","0","5"
"5","15","15","5","15","5","0.4","643","0","4"
"6","15","15","5","15","5","0.4","374","0","5"
"5","15","15","5","15","5","0.4","644","0","4"
"5","15","15","5","15","5","0.4","645","0","4"
"6","15","15","5","15","5","0.4","375","0","5"
"5","15","15","5","15","5","0.4","646","0","4"
"5","15","15","5","15","5","0.4","647","0","4"
"6","15","15","5","15","5","0.4","376","0","5"
"5","15","15","5","15","5","0.4","648","0","4"
"5","15","15","5","15","5","0.4","649","0","4"
"6","15","15","5","15","5","0.4","377","0","5"
"5","15","15","5","15","5","0.4","650","0","4"
"6","15","15","5","15","5","0.4","378","0","5"
"1","15","15","5","15","5","0.4","619","0","4"
"5","15","15","5","15","5","0.4","651","0","4"
"6","15","15","5","15","5","0.4","379","0","5"
"5","15","15","5","15","5","0.4","652","0","4"
"6","15","15","5","15","5","0.4","380","0","5"
"6","15","15","5","15","5","0.4","381","0","5"
"5","15","15","5","15","5","0.4","653","0","4"
"6","15","15","5","15","5","0.4","382","0","5"
"5","15","15","5","15","5","0.4","654","0","4"
"5","15","15","5","15","5","0.4","655","0","4"
"6","15","15","5","15","5","0.4","383","0","5"
"5","15","15","5","15","5","0.4","656","0","4"
"6","15","15","5","15","5","0.4","384","0","5"
"5","15","15","5","15","5","0.4","657","0","4"
"5","15","15","5","15","5","0.4","658","0","4"
"6","15","15","5","15","5","0.4","385","0","5"
"5","15","15","5","15","5","0.4","659","0","4"
"6","15","15","5","15","5","0.4","386","0","5"
"5","15","15","5","15","5","0.4","660","0","4"
"5","15","15","5","15","5","0.4","661","0","4"
"6","15","15","5","15","5","0.4","387","0","5"
"5","15","15","5","15","5","0.4","662","0","4"
"5","15","15","5","15","5","0.4","663","0","4"
"6","15","15","5","15","5","0.4","388","0","5"
"1","15","15","5","15","5","0.4","620","0","4"
"5","15","15","5","15","5","0.4","664","0","4"
"5","15","15","5","15","5","0.4","665","0","4"
"1","15","15","5","15","5","0.4","621","0","4"
"6","15","15","5","15","5","0.4","389","0","5"
"5","15","15","5","15","5","0.4","666","0","4"
"1","15","15","5","15","5","0.4","622","0","4"
"6","15","15","5","15","5","0.4","390","0","5"
"5","15","15","5","15","5","0.4","667","0","4"
"1","15","15","5","15","5","0.4","623","0","4"
"6","15","15","5","15","5","0.4","391","0","5"
"5","15","15","5","15","5","0.4","668","0","4"
"1","15","15","5","15","5","0.4","624","0","4"
"5","15","15","5","15","5","0.4","669","0","4"
"6","15","15","5","15","5","0.4","392","0","5"
"6","15","15","5","15","5","0.4","393","0","5"
"5","15","15","5","15","5","0.4","670","0","4"
"6","15","15","5","15","5","0.4","394","0","5"
"1","15","15","5","15","5","0.4","625","0","4"
"5","15","15","5","15","5","0.4","671","0","4"
"6","15","15","5","15","5","0.4","395","0","5"
"1","15","15","5","15","5","0.4","626","0","4"
"6","15","15","5","15","5","0.4","396","0","5"
"5","15","15","5","15","5","0.4","672","0","4"
"1","15","15","5","15","5","0.4","627","0","4"
"6","15","15","5","15","5","0.4","397","0","5"
"5","15","15","5","15","5","0.4","673","0","4"
"6","15","15","5","15","5","0.4","398","0","5"
"1","15","15","5","15","5","0.4","628","0","4"
"5","15","15","5","15","5","0.4","674","0","4"
"6","15","15","5","15","5","0.4","399","0","5"
"1","15","15","5","15","5","0.4","629","0","4"
"6","15","15","5","15","5","0.4","400","0","5"
"5","15","15","5","15","5","0.4","675","0","4"
"1","15","15","5","15","5","0.4","630","0","4"
"6","15","15","5","15","5","0.4","401","0","5"
"1","15","15","5","15","5","0.4","631","0","4"
"5","15","15","5","15","5","0.4","676","0","4"
"5","15","15","5","15","5","0.4","677","0","4"
"6","15","15","5","15","5","0.4","402","0","5"
"1","15","15","5","15","5","0.4","632","0","4"
"6","15","15","5","15","5","0.4","403","0","5"
"1","15","15","5","15","5","0.4","633","0","4"
"5","15","15","5","15","5","0.4","678","0","4"
"6","15","15","5","15","5","0.4","404","0","5"
"5","15","15","5","15","5","0.4","679","0","4"
"1","15","15","5","15","5","0.4","634","0","4"
"6","15","15","5","15","5","0.4","405","0","5"
"5","15","15","5","15","5","0.4","680","0","4"
"6","15","15","5","15","5","0.4","406","0","5"
"5","15","15","5","15","5","0.4","681","0","4"
"5","15","15","5","15","5","0.4","682","0","4"
"1","15","15","5","15","5","0.4","635","0","4"
"6","15","15","5","15","5","0.4","407","0","5"
"5","15","15","5","15","5","0.4","683","0","4"
"6","15","15","5","15","5","0.4","408","0","5"
"5","15","15","5","15","5","0.4","684","0","4"
"6","15","15","5","15","5","0.4","409","0","5"
"5","15","15","5","15","5","0.4","685","0","4"
"6","15","15","5","15","5","0.4","410","0","5"
"5","15","15","5","15","5","0.4","686","0","4"
"5","15","15","5","15","5","0.4","687","0","4"
"6","15","15","5","15","5","0.4","411","0","5"
"5","15","15","5","15","5","0.4","688","0","4"
"6","15","15","5","15","5","0.4","412","0","5"
"5","15","15","5","15","5","0.4","689","0","4"
"6","15","15","5","15","5","0.4","413","0","5"
"5","15","15","5","15","5","0.4","690","0","4"
"6","15","15","5","15","5","0.4","414","0","5"
"5","15","15","5","15","5","0.4","691","0","4"
"6","15","15","5","15","5","0.4","415","0","5"
"5","15","15","5","15","5","0.4","692","0","4"
"6","15","15","5","15","5","0.4","416","0","5"
"5","15","15","5","15","5","0.4","693","0","4"
"6","15","15","5","15","5","0.4","417","0","5"
"5","15","15","5","15","5","0.4","694","0","4"
"6","15","15","5","15","5","0.4","418","0","5"
"5","15","15","5","15","5","0.4","695","0","4"
"6","15","15","5","15","5","0.4","419","0","5"
"5","15","15","5","15","5","0.4","696","0","4"
"6","15","15","5","15","5","0.4","420","0","5"
"5","15","15","5","15","5","0.4","697","0","4"
"6","15","15","5","15","5","0.4","421","0","5"
"5","15","15","5","15","5","0.4","698","0","4"
"5","15","15","5","15","5","0.4","699","0","4"
"6","15","15","5","15","5","0.4","422","0","5"
"5","15","15","5","15","5","0.4","700","0","4"
"5","15","15","5","15","5","0.4","701","0","4"
"6","15","15","5","15","5","0.4","423","0","5"
"6","15","15","5","15","5","0.4","424","0","5"
"5","15","15","5","15","5","0.4","702","0","4"
"6","15","15","5","15","5","0.4","425","0","5"
"5","15","15","5","15","5","0.4","703","0","4"
"6","15","15","5","15","5","0.4","426","0","5"
"5","15","15","5","15","5","0.4","704","0","4"
"6","15","15","5","15","5","0.4","427","0","5"
"6","15","15","5","15","5","0.4","428","0","5"
"6","15","15","5","15","5","0.4","429","0","5"
"5","15","15","5","15","5","0.4","705","0","4"
"6","15","15","5","15","5","0.4","430","0","5"
"5","15","15","5","15","5","0.4","706","0","4"
"6","15","15","5","15","5","0.4","431","0","5"
"5","15","15","5","15","5","0.4","707","0","4"
"5","15","15","5","15","5","0.4","708","0","4"
"6","15","15","5","15","5","0.4","432","0","5"
"5","15","15","5","15","5","0.4","709","0","4"
"6","15","15","5","15","5","0.4","433","0","5"
"5","15","15","5","15","5","0.4","710","0","4"
"6","15","15","5","15","5","0.4","434","0","5"
"5","15","15","5","15","5","0.4","711","0","4"
"6","15","15","5","15","5","0.4","435","0","5"
"5","15","15","5","15","5","0.4","712","0","4"
"6","15","15","5","15","5","0.4","436","0","5"
"5","15","15","5","15","5","0.4","713","0","4"
"6","15","15","5","15","5","0.4","437","0","5"
"5","15","15","5","15","5","0.4","714","0","4"
"6","15","15","5","15","5","0.4","438","0","5"
"1","15","15","5","15","5","0.4","636","0","4"
"5","15","15","5","15","5","0.4","715","0","4"
"6","15","15","5","15","5","0.4","439","0","5"
"1","15","15","5","15","5","0.4","637","0","4"
"5","15","15","5","15","5","0.4","716","0","4"
"6","15","15","5","15","5","0.4","440","0","5"
"5","15","15","5","15","5","0.4","717","0","4"
"1","15","15","5","15","5","0.4","638","0","4"
"5","15","15","5","15","5","0.4","718","0","4"
"6","15","15","5","15","5","0.4","441","0","5"
"5","15","15","5","15","5","0.4","719","0","4"
"6","15","15","5","15","5","0.4","442","0","5"
"5","15","15","5","15","5","0.4","720","0","4"
"1","15","15","5","15","5","0.4","639","0","4"
"5","15","15","5","15","5","0.4","721","0","4"
"6","15","15","5","15","5","0.4","443","0","5"
"5","15","15","5","15","5","0.4","722","0","4"
"6","15","15","5","15","5","0.4","444","0","5"
"1","15","15","5","15","5","0.4","640","0","4"
"5","15","15","5","15","5","0.4","723","0","4"
"6","15","15","5","15","5","0.4","445","0","5"
"1","15","15","5","15","5","0.4","641","0","4"
"6","15","15","5","15","5","0.4","446","0","5"
"5","15","15","5","15","5","0.4","724","0","4"
"1","15","15","5","15","5","0.4","642","0","4"
"6","15","15","5","15","5","0.4","447","0","5"
"5","15","15","5","15","5","0.4","725","0","4"
"6","15","15","5","15","5","0.4","448","0","5"
"5","15","15","5","15","5","0.4","726","0","4"
"6","15","15","5","15","5","0.4","449","0","5"
"6","15","15","5","15","5","0.4","450","0","5"
"5","15","15","5","15","5","0.4","727","0","4"
"6","15","15","5","15","5","0.4","451","0","5"
"1","15","15","5","15","5","0.4","643","0","4"
"7","15","15","5","15","5","0.4","235","0","5"
"6","15","15","5","15","5","0.4","452","0","5"
"5","15","15","5","15","5","0.4","728","0","4"
"1","15","15","5","15","5","0.4","644","0","4"
"6","15","15","5","15","5","0.4","453","0","5"
"7","15","15","5","15","5","0.4","236","0","5"
"1","15","15","5","15","5","0.4","645","0","4"
"6","15","15","5","15","5","0.4","454","0","5"
"5","15","15","5","15","5","0.4","729","0","4"
"7","15","15","5","15","5","0.4","237","0","5"
"1","15","15","5","15","5","0.4","646","0","4"
"6","15","15","5","15","5","0.4","455","0","5"
"5","15","15","5","15","5","0.4","730","0","4"
"6","15","15","5","15","5","0.4","456","0","5"
"5","15","15","5","15","5","0.4","731","0","4"
"6","15","15","5","15","5","0.4","457","0","5"
"7","15","15","5","15","5","0.4","238","0","5"
"5","15","15","5","15","5","0.4","732","0","4"
"1","15","15","5","15","5","0.4","647","0","4"
"7","15","15","5","15","5","0.4","239","0","5"
"5","15","15","5","15","5","0.4","733","0","4"
"6","15","15","5","15","5","0.4","458","0","5"
"1","15","15","5","15","5","0.4","648","0","4"
"6","15","15","5","15","5","0.4","459","0","5"
"7","15","15","5","15","5","0.4","240","0","5"
"5","15","15","5","15","5","0.4","734","0","3"
"1","15","15","5","15","5","0.4","649","0","4"
"5","15","15","5","15","5","0.4","735","0","3"
"6","15","15","5","15","5","0.4","460","0","5"
"1","15","15","5","15","5","0.4","650","0","4"
"7","15","15","5","15","5","0.4","241","0","5"
"5","15","15","5","15","5","0.4","736","0","3"
"6","15","15","5","15","5","0.4","461","0","5"
"6","15","15","5","15","5","0.4","462","0","5"
"5","15","15","5","15","5","0.4","737","0","2"
"1","15","15","5","15","5","0.4","651","0","4"
"5","15","15","5","15","5","0.4","738","0","2"
"6","15","15","5","15","5","0.4","463","0","5"
"7","15","15","5","15","5","0.4","242","0","4"
"5","15","15","5","15","5","0.4","739","0","2"
"6","15","15","5","15","5","0.4","464","0","5"
"5","15","15","5","15","5","0.4","740","0","2"
"6","15","15","5","15","5","0.4","465","0","5"
"1","15","15","5","15","5","0.4","652","0","4"
"7","15","15","5","15","5","0.4","243","0","4"
"6","15","15","5","15","5","0.4","466","0","5"
"5","15","15","5","15","5","0.4","741","0","2"
"7","15","15","5","15","5","0.4","244","0","4"
"6","15","15","5","15","5","0.4","467","0","5"
"5","15","15","5","15","5","0.4","742","0","2"
"7","15","15","5","15","5","0.4","245","0","4"
"5","15","15","5","15","5","0.4","743","0","2"
"6","15","15","5","15","5","0.4","468","0","5"
"5","15","15","5","15","5","0.4","744","0","2"
"5","15","15","5","15","5","0.4","745","0","2"
"7","15","15","5","15","5","0.4","246","0","4"
"5","15","15","5","15","5","0.4","746","0","2"
"7","15","15","5","15","5","0.4","247","0","4"
"6","15","15","5","15","5","0.4","469","0","5"
"5","15","15","5","15","5","0.4","747","0","2"
"7","15","15","5","15","5","0.4","248","0","4"
"6","15","15","5","15","5","0.4","470","0","5"
"5","15","15","5","15","5","0.4","748","0","2"
"5","15","15","5","15","5","0.4","749","0","2"
"7","15","15","5","15","5","0.4","249","0","4"
"6","15","15","5","15","5","0.4","471","0","5"
"5","15","15","5","15","5","0.4","750","0","2"
"7","15","15","5","15","5","0.4","250","0","4"
"6","15","15","5","15","5","0.4","472","0","5"
"5","15","15","5","15","5","0.4","751","0","2"
"6","15","15","5","15","5","0.4","473","0","5"
"7","15","15","5","15","5","0.4","251","0","4"
"5","15","15","5","15","5","0.4","752","0","2"
"5","15","15","5","15","5","0.4","753","0","2"
"7","15","15","5","15","5","0.4","252","0","4"
"5","15","15","5","15","5","0.4","754","0","2"
"6","15","15","5","15","5","0.4","474","0","5"
"5","15","15","5","15","5","0.4","755","0","2"
"6","15","15","5","15","5","0.4","475","0","5"
"5","15","15","5","15","5","0.4","756","0","2"
"7","15","15","5","15","5","0.4","253","0","4"
"6","15","15","5","15","5","0.4","476","0","5"
"5","15","15","5","15","5","0.4","757","0","2"
"7","15","15","5","15","5","0.4","254","0","4"
"7","15","15","5","15","5","0.4","255","0","4"
"5","15","15","5","15","5","0.4","758","0","2"
"7","15","15","5","15","5","0.4","256","0","4"
"6","15","15","5","15","5","0.4","477","0","5"
"5","15","15","5","15","5","0.4","759","0","2"
"6","15","15","5","15","5","0.4","478","0","5"
"7","15","15","5","15","5","0.4","257","0","4"
"5","15","15","5","15","5","0.4","760","0","2"
"7","15","15","5","15","5","0.4","258","0","4"
"6","15","15","5","15","5","0.4","479","0","5"
"5","15","15","5","15","5","0.4","761","0","2"
"7","15","15","5","15","5","0.4","259","0","4"
"5","15","15","5","15","5","0.4","762","0","2"
"6","15","15","5","15","5","0.4","480","0","5"
"7","15","15","5","15","5","0.4","260","0","4"
"5","15","15","5","15","5","0.4","763","0","2"
"7","15","15","5","15","5","0.4","261","0","4"
"5","15","15","5","15","5","0.4","764","0","2"
"6","15","15","5","15","5","0.4","481","0","5"
"6","15","15","5","15","5","0.4","482","0","5"
"7","15","15","5","15","5","0.4","262","0","4"
"5","15","15","5","15","5","0.4","765","0","2"
"6","15","15","5","15","5","0.4","483","0","5"
"7","15","15","5","15","5","0.4","263","0","4"
"5","15","15","5","15","5","0.4","766","0","2"
"6","15","15","5","15","5","0.4","484","0","5"
"1","15","15","5","15","5","0.4","653","0","4"
"5","15","15","5","15","5","0.4","767","0","2"
"6","15","15","5","15","5","0.4","485","0","5"
"7","15","15","5","15","5","0.4","264","0","4"
"5","15","15","5","15","5","0.4","768","0","2"
"6","15","15","5","15","5","0.4","486","0","5"
"5","15","15","5","15","5","0.4","769","0","2"
"7","15","15","5","15","5","0.4","265","0","4"
"6","15","15","5","15","5","0.4","487","0","5"
"5","15","15","5","15","5","0.4","770","0","2"
"6","15","15","5","15","5","0.4","488","0","5"
"7","15","15","5","15","5","0.4","266","0","4"
"5","15","15","5","15","5","0.4","771","0","2"
"1","15","15","5","15","5","0.4","654","0","4"
"6","15","15","5","15","5","0.4","489","0","5"
"7","15","15","5","15","5","0.4","267","0","4"
"5","15","15","5","15","5","0.4","772","0","2"
"1","15","15","5","15","5","0.4","655","0","4"
"7","15","15","5","15","5","0.4","268","0","4"
"6","15","15","5","15","5","0.4","490","0","5"
"5","15","15","5","15","5","0.4","773","0","2"
"5","15","15","5","15","5","0.4","774","0","2"
"5","15","15","5","15","5","0.4","775","0","2"
"1","15","15","5","15","5","0.4","656","0","4"
"5","15","15","5","15","5","0.4","776","0","2"
"7","15","15","5","15","5","0.4","269","0","4"
"6","15","15","5","15","5","0.4","491","0","5"
"5","15","15","5","15","5","0.4","777","0","2"
"5","15","15","5","15","5","0.4","778","0","2"
"7","15","15","5","15","5","0.4","270","0","4"
"6","15","15","5","15","5","0.4","492","0","5"
"5","15","15","5","15","5","0.4","779","0","2"
"7","15","15","5","15","5","0.4","271","0","4"
"6","15","15","5","15","5","0.4","493","0","5"
"1","15","15","5","15","5","0.4","657","0","4"
"5","15","15","5","15","5","0.4","780","0","2"
"6","15","15","5","15","5","0.4","494","0","5"
"7","15","15","5","15","5","0.4","272","0","4"
"1","15","15","5","15","5","0.4","658","0","4"
"6","15","15","5","15","5","0.4","495","0","5"
"5","15","15","5","15","5","0.4","781","0","2"
"7","15","15","5","15","5","0.4","273","0","4"
"1","15","15","5","15","5","0.4","659","0","4"
"7","15","15","5","15","5","0.4","274","0","4"
"6","15","15","5","15","5","0.4","496","0","5"
"5","15","15","5","15","5","0.4","782","0","2"
"1","15","15","5","15","5","0.4","660","0","4"
"7","15","15","5","15","5","0.4","275","0","4"
"6","15","15","5","15","5","0.4","497","0","5"
"5","15","15","5","15","5","0.4","783","0","2"
"1","15","15","5","15","5","0.4","661","0","4"
"7","15","15","5","15","5","0.4","276","0","4"
"6","15","15","5","15","5","0.4","498","0","5"
"5","15","15","5","15","5","0.4","784","0","2"
"5","15","15","5","15","5","0.4","785","0","2"
"7","15","15","5","15","5","0.4","277","0","4"
"1","15","15","5","15","5","0.4","662","0","4"
"5","15","15","5","15","5","0.4","786","0","2"
"6","15","15","5","15","5","0.4","499","0","5"
"7","15","15","5","15","5","0.4","278","0","4"
"1","15","15","5","15","5","0.4","663","0","4"
"5","15","15","5","15","5","0.4","787","0","2"
"6","15","15","5","15","5","0.4","500","0","5"
"7","15","15","5","15","5","0.4","279","0","4"
"5","15","15","5","15","5","0.4","788","0","2"
"7","15","15","5","15","5","0.4","280","0","4"
"5","15","15","5","15","5","0.4","789","0","2"
"7","15","15","5","15","5","0.4","281","0","4"
"6","15","15","5","15","5","0.4","501","0","5"
"5","15","15","5","15","5","0.4","790","0","2"
"7","15","15","5","15","5","0.4","282","0","4"
"7","15","15","5","15","5","0.4","283","0","4"
"5","15","15","5","15","5","0.4","791","0","2"
"6","15","15","5","15","5","0.4","502","0","5"
"7","15","15","5","15","5","0.4","284","0","4"
"5","15","15","5","15","5","0.4","792","0","2"
"7","15","15","5","15","5","0.4","285","0","4"
"6","15","15","5","15","5","0.4","503","0","5"
"5","15","15","5","15","5","0.4","793","0","2"
"7","15","15","5","15","5","0.4","286","0","4"
"5","15","15","5","15","5","0.4","794","0","2"
"6","15","15","5","15","5","0.4","504","0","5"
"5","15","15","5","15","5","0.4","795","0","2"
"7","15","15","5","15","5","0.4","287","0","4"
"6","15","15","5","15","5","0.4","505","0","5"
"5","15","15","5","15","5","0.4","796","0","2"
"1","15","15","5","15","5","0.4","664","0","4"
"6","15","15","5","15","5","0.4","506","0","5"
"5","15","15","5","15","5","0.4","797","0","2"
"7","15","15","5","15","5","0.4","288","0","4"
"5","15","15","5","15","5","0.4","798","0","2"
"7","15","15","5","15","5","0.4","289","0","4"
"7","15","15","5","15","5","0.4","290","0","4"
"1","15","15","5","15","5","0.4","665","0","4"
"7","15","15","5","15","5","0.4","291","0","4"
"6","15","15","5","15","5","0.4","507","0","5"
"5","15","15","5","15","5","0.4","799","0","2"
"5","15","15","5","15","5","0.4","800","0","2"
"7","15","15","5","15","5","0.4","292","0","4"
"6","15","15","5","15","5","0.4","508","0","5"
"5","15","15","5","15","5","0.4","801","0","2"
"7","15","15","5","15","5","0.4","293","0","4"
"5","15","15","5","15","5","0.4","802","0","2"
"6","15","15","5","15","5","0.4","509","0","5"
"7","15","15","5","15","5","0.4","294","0","4"
"1","15","15","5","15","5","0.4","666","0","4"
"5","15","15","5","15","5","0.4","803","0","2"
"6","15","15","5","15","5","0.4","510","0","5"
"7","15","15","5","15","5","0.4","295","0","4"
"1","15","15","5","15","5","0.4","667","0","4"
"5","15","15","5","15","5","0.4","804","0","2"
"7","15","15","5","15","5","0.4","296","0","4"
"6","15","15","5","15","5","0.4","511","0","5"
"5","15","15","5","15","5","0.4","805","0","2"
"1","15","15","5","15","5","0.4","668","0","4"
"5","15","15","5","15","5","0.4","806","0","2"
"7","15","15","5","15","5","0.4","297","0","4"
"5","15","15","5","15","5","0.4","807","0","2"
"6","15","15","5","15","5","0.4","512","0","5"
"1","15","15","5","15","5","0.4","669","0","4"
"5","15","15","5","15","5","0.4","808","0","2"
"6","15","15","5","15","5","0.4","513","0","5"
"7","15","15","5","15","5","0.4","298","0","4"
"1","15","15","5","15","5","0.4","670","0","4"
"6","15","15","5","15","5","0.4","514","0","5"
"7","15","15","5","15","5","0.4","299","0","4"
"5","15","15","5","15","5","0.4","809","0","2"
"1","15","15","5","15","5","0.4","671","0","4"
"6","15","15","5","15","5","0.4","515","0","5"
"7","15","15","5","15","5","0.4","300","0","4"
"5","15","15","5","15","5","0.4","810","0","2"
"1","15","15","5","15","5","0.4","672","0","4"
"7","15","15","5","15","5","0.4","301","0","4"
"6","15","15","5","15","5","0.4","516","0","5"
"1","15","15","5","15","5","0.4","673","0","4"
"5","15","15","5","15","5","0.4","811","0","2"
"6","15","15","5","15","5","0.4","517","0","5"
"1","15","15","5","15","5","0.4","674","0","4"
"5","15","15","5","15","5","0.4","812","0","2"
"7","15","15","5","15","5","0.4","302","0","4"
"1","15","15","5","15","5","0.4","675","0","4"
"6","15","15","5","15","5","0.4","518","0","5"
"5","15","15","5","15","5","0.4","813","0","2"
"7","15","15","5","15","5","0.4","303","0","4"
"1","15","15","5","15","5","0.4","676","0","4"
"6","15","15","5","15","5","0.4","519","0","5"
"5","15","15","5","15","5","0.4","814","0","2"
"7","15","15","5","15","5","0.4","304","0","4"
"1","15","15","5","15","5","0.4","677","0","4"
"5","15","15","5","15","5","0.4","815","0","2"
"6","15","15","5","15","5","0.4","520","0","5"
"1","15","15","5","15","5","0.4","678","0","4"
"5","15","15","5","15","5","0.4","816","0","2"
"7","15","15","5","15","5","0.4","305","0","4"
"6","15","15","5","15","5","0.4","521","0","5"
"5","15","15","5","15","5","0.4","817","0","2"
"7","15","15","5","15","5","0.4","306","0","4"
"5","15","15","5","15","5","0.4","818","0","2"
"7","15","15","5","15","5","0.4","307","0","4"
"6","15","15","5","15","5","0.4","522","0","5"
"5","15","15","5","15","5","0.4","819","0","2"
"6","15","15","5","15","5","0.4","523","0","5"
"7","15","15","5","15","5","0.4","308","0","4"
"5","15","15","5","15","5","0.4","820","0","2"
"6","15","15","5","15","5","0.4","524","0","5"
"1","15","15","5","15","5","0.4","679","0","4"
"7","15","15","5","15","5","0.4","309","0","4"
"6","15","15","5","15","5","0.4","525","0","5"
"5","15","15","5","15","5","0.4","821","0","2"
"1","15","15","5","15","5","0.4","680","0","4"
"7","15","15","5","15","5","0.4","310","0","4"
"5","15","15","5","15","5","0.4","822","0","2"
"6","15","15","5","15","5","0.4","526","0","5"
"5","15","15","5","15","5","0.4","823","0","2"
"6","15","15","5","15","5","0.4","527","0","5"
"5","15","15","5","15","5","0.4","824","0","2"
"6","15","15","5","15","5","0.4","528","0","5"
"5","15","15","5","15","5","0.4","825","0","2"
"7","15","15","5","15","5","0.4","311","0","4"
"1","15","15","5","15","5","0.4","681","0","4"
"6","15","15","5","15","5","0.4","529","0","5"
"7","15","15","5","15","5","0.4","312","0","4"
"5","15","15","5","15","5","0.4","826","0","2"
"1","15","15","5","15","5","0.4","682","0","4"
"7","15","15","5","15","5","0.4","313","0","4"
"5","15","15","5","15","5","0.4","827","0","2"
"7","15","15","5","15","5","0.4","314","0","4"
"6","15","15","5","15","5","0.4","530","0","5"
"5","15","15","5","15","5","0.4","828","0","2"
"7","15","15","5","15","5","0.4","315","0","4"
"1","15","15","5","15","5","0.4","683","0","3"
"6","15","15","5","15","5","0.4","531","0","5"
"5","15","15","5","15","5","0.4","829","0","2"
"7","15","15","5","15","5","0.4","316","0","4"
"1","15","15","5","15","5","0.4","684","0","3"
"5","15","15","5","15","5","0.4","830","0","2"
"7","15","15","5","15","5","0.4","317","0","4"
"6","15","15","5","15","5","0.4","532","0","5"
"1","15","15","5","15","5","0.4","685","0","3"
"5","15","15","5","15","5","0.4","831","0","2"
"6","15","15","5","15","5","0.4","533","0","5"
